Year,Name,Team,PA_left,HR_left,BB%_left,K%_left,ISO_left,BABIP_left,AVG_left,wOBA_left,wRC+_left,PA_right,HR_right,BB%_right,K%_right,ISO_right,BABIP_right,AVG_right,wOBA_right,wRC+_right,OPS_left,OPS_right,wOBA
2021,Nelson Cruz,2 Tms,194,10,0.077,0.201,0.222,0.352,0.316,0.377,143,390,22,0.092,0.223,0.237,0.251,0.24,0.332,113,0.913,0.7909999999999999,0.346
2021,Tommy Pham,SDP,154,4,0.182,0.23399999999999999,0.137,0.247,0.202,0.307,95,407,11,0.12300000000000001,0.226,0.16,0.291,0.239,0.323,106,0.69,0.736,0.318
2021,Anthony Rizzo,2 Tms,171,7,0.064,0.099,0.179,0.328,0.325,0.389,147,405,15,0.10099999999999999,0.17300000000000001,0.197,0.223,0.214,0.318,100,0.901,0.733,0.339
2021,Eric Hosmer,SDP,158,3,0.032,0.171,0.121,0.3,0.262,0.292,86,407,9,0.106,0.177,0.128,0.318,0.272,0.33,111,0.6759999999999999,0.754,0.319
2021,Joey Votto,CIN,166,5,0.114,0.28300000000000003,0.174,0.28,0.215,0.308,86,367,31,0.158,0.218,0.355,0.291,0.289,0.43,165,0.702,1.048,0.391
2021,Giancarlo Stanton,NYY,171,10,0.14,0.24600000000000002,0.229,0.315,0.271,0.383,147,408,25,0.096,0.282,0.249,0.328,0.273,0.364,134,0.886,0.863,0.37
2021,Josh Donaldson,MIN,167,13,0.15,0.24600000000000002,0.314,0.264,0.257,0.394,154,376,13,0.13,0.19399999999999998,0.189,0.269,0.243,0.334,114,0.942,0.775,0.353
2021,Justin Turner,LAD,177,10,0.085,0.153,0.233,0.252,0.258,0.348,120,435,17,0.106,0.163,0.176,0.309,0.286,0.363,129,0.819,0.8380000000000001,0.358
2021,Robbie Grossman,DET,206,8,0.131,0.204,0.198,0.32,0.279,0.369,135,465,15,0.153,0.243,0.166,0.269,0.221,0.323,105,0.857,0.734,0.337
2021,Brandon Crawford,SFG,150,6,0.08,0.253,0.178,0.287,0.244,0.308,95,399,18,0.11,0.168,0.241,0.351,0.319,0.403,157,0.722,0.9610000000000001,0.377
2021,Freddie Freeman,ATL,192,7,0.083,0.161,0.17,0.276,0.257,0.33,104,503,24,0.13699999999999998,0.151,0.217,0.339,0.317,0.398,149,0.76,0.95,0.379
2021,Jose Altuve,HOU,207,7,0.077,0.13,0.176,0.29,0.278,0.337,115,471,24,0.106,0.136,0.227,0.276,0.278,0.366,134,0.79,0.862,0.357
2021,Jean Segura,PHI,183,6,0.098,0.12,0.19,0.331,0.313,0.374,134,384,8,0.055,0.146,0.125,0.31,0.279,0.32,99,0.886,0.7370000000000001,0.338
2021,Eduardo Escobar,2 Tms,159,9,0.057,0.126,0.242,0.292,0.295,0.369,131,440,19,0.08900000000000001,0.23600000000000002,0.21,0.273,0.238,0.322,100,0.877,0.753,0.334
2021,J.D. Martinez,BOS,226,9,0.08800000000000001,0.19899999999999998,0.206,0.316,0.279,0.342,112,407,19,0.084,0.258,0.246,0.355,0.29,0.375,134,0.8260000000000001,0.888,0.364
2021,Salvador Perez,KCR,184,18,0.043,0.217,0.337,0.296,0.302,0.407,157,481,30,0.042,0.27,0.246,0.299,0.261,0.341,113,0.982,0.813,0.359
2021,Miguel Rojas,MIA,163,4,0.10400000000000001,0.11,0.169,0.339,0.317,0.382,139,376,5,0.053,0.149,0.11,0.277,0.244,0.28,73,0.885,0.6419999999999999,0.311
2021,Charlie Blackmon,COL,158,3,0.12,0.158,0.096,0.333,0.287,0.344,100,424,10,0.083,0.156,0.156,0.295,0.265,0.328,90,0.768,0.758,0.333
2021,Josh Harrison,2 Tms,162,3,0.037000000000000005,0.11699999999999999,0.116,0.323,0.295,0.34,115,396,5,0.063,0.141,0.123,0.309,0.273,0.318,100,0.7709999999999999,0.7290000000000001,0.325
2021,Elvis Andrus,OAK,181,0,0.066,0.177,0.037,0.233,0.19,0.213,35,360,3,0.053,0.136,0.096,0.306,0.269,0.297,92,0.478,0.6799999999999999,0.27
2021,Paul Goldschmidt,STL,138,8,0.094,0.203,0.301,0.398,0.35,0.444,181,541,23,0.1,0.2,0.2,0.314,0.279,0.355,124,1.063,0.832,0.373
2021,Starling Marte,2 Tms,164,5,0.067,0.226,0.153,0.333,0.273,0.331,111,362,7,0.08800000000000001,0.171,0.145,0.388,0.328,0.38,142,0.762,0.877,0.364
2021,Kyle Seager,SEA,234,13,0.055999999999999994,0.27399999999999997,0.219,0.243,0.219,0.295,90,436,22,0.106,0.222,0.229,0.217,0.208,0.314,103,0.6990000000000001,0.736,0.308
2021,Andrew McCutchen,PHI,195,15,0.14400000000000002,0.185,0.329,0.292,0.293,0.429,169,379,12,0.14,0.253,0.167,0.217,0.186,0.286,77,1.0270000000000001,0.6499999999999999,0.335
2021,DJ LeMahieu,NYY,213,2,0.10800000000000001,0.10300000000000001,0.069,0.289,0.266,0.302,92,466,8,0.107,0.155,0.105,0.307,0.269,0.321,105,0.678,0.726,0.315
2021,Randal Grichuk,TOR,148,6,0.054000000000000006,0.16899999999999998,0.196,0.259,0.246,0.312,93,397,16,0.048,0.22399999999999998,0.177,0.269,0.239,0.296,82,0.733,0.6930000000000001,0.3
2021,César Hernández,2 Tms,202,13,0.099,0.193,0.254,0.202,0.215,0.327,109,435,8,0.09,0.221,0.108,0.295,0.239,0.29,83,0.7669999999999999,0.6599999999999999,0.302
2021,Adam Duvall,2 Tms,142,6,0.092,0.33799999999999997,0.178,0.227,0.178,0.263,61,413,32,0.053,0.305,0.292,0.271,0.245,0.345,114,0.611,0.827,0.324
2021,Jonathan Schoop,DET,196,9,0.077,0.204,0.209,0.382,0.333,0.392,151,478,13,0.046,0.195,0.137,0.293,0.256,0.296,86,0.925,0.687,0.324
2021,Whit Merrifield,KCR,196,3,0.055999999999999994,0.122,0.127,0.299,0.276,0.308,90,524,7,0.055,0.151,0.114,0.313,0.277,0.306,89,0.7190000000000001,0.708,0.306
2021,Jesús Aguilar,MIA,134,5,0.127,0.209,0.188,0.293,0.259,0.339,111,376,17,0.077,0.17300000000000001,0.202,0.274,0.261,0.332,106,0.804,0.781,0.334
2021,Mark Canha,OAK,210,7,0.11,0.195,0.177,0.248,0.221,0.32,107,415,10,0.13,0.21,0.145,0.288,0.237,0.34,120,0.7270000000000001,0.755,0.333
2021,Michael A. Taylor,KCR,152,4,0.07200000000000001,0.289,0.129,0.402,0.295,0.333,108,376,8,0.059000000000000004,0.266,0.105,0.288,0.224,0.266,62,0.768,0.605,0.286
2021,Manny Machado,SDP,163,5,0.166,0.12300000000000001,0.179,0.255,0.246,0.343,119,477,23,0.075,0.172,0.221,0.301,0.288,0.352,125,0.7989999999999999,0.847,0.35
2021,Bryce Harper,PHI,190,4,0.179,0.284,0.145,0.368,0.257,0.356,122,409,31,0.161,0.196,0.378,0.355,0.333,0.467,194,0.798,1.155,0.431
2021,Nick Castellanos,CIN,155,10,0.065,0.20600000000000002,0.285,0.333,0.306,0.393,142,430,24,0.07200000000000001,0.207,0.261,0.343,0.31,0.39,140,0.945,0.9359999999999999,0.391
2021,J.T. Realmuto,PHI,156,3,0.109,0.25,0.153,0.316,0.241,0.315,95,381,14,0.081,0.23600000000000002,0.186,0.329,0.271,0.344,114,0.7270000000000001,0.8029999999999999,0.336
2021,Xander Bogaerts,BOS,213,7,0.131,0.21100000000000002,0.158,0.338,0.284,0.355,120,390,16,0.087,0.174,0.22,0.33,0.301,0.375,134,0.819,0.887,0.368
2021,Miguel Sanó,MIN,174,5,0.132,0.287,0.126,0.323,0.238,0.314,100,358,25,0.10099999999999999,0.37200000000000005,0.298,0.272,0.216,0.34,117,0.7030000000000001,0.813,0.332
2021,Marcus Semien,TOR,195,10,0.087,0.221,0.226,0.266,0.243,0.334,108,529,35,0.09300000000000001,0.195,0.291,0.279,0.274,0.38,139,0.782,0.9059999999999999,0.368
2021,C.J. Cron,COL,150,8,0.1,0.22699999999999998,0.273,0.367,0.311,0.409,142,397,20,0.113,0.209,0.24,0.297,0.269,0.373,119,0.976,0.877,0.383
2021,Eugenio Suárez,CIN,153,6,0.105,0.34600000000000003,0.179,0.224,0.172,0.272,63,421,25,0.095,0.28,0.248,0.224,0.208,0.318,93,0.619,0.748,0.306
2021,Trevor Story,COL,161,9,0.081,0.18600000000000003,0.317,0.318,0.297,0.405,140,434,15,0.092,0.251,0.184,0.284,0.234,0.317,82,0.974,0.735,0.341
2021,Francisco Lindor,NYM,164,5,0.091,0.134,0.164,0.252,0.24,0.308,96,360,15,0.11900000000000001,0.20600000000000002,0.19,0.245,0.225,0.321,104,0.7150000000000001,0.743,0.317
2021,Javier Báez,2 Tms,144,9,0.09,0.299,0.26,0.373,0.291,0.392,148,403,22,0.037000000000000005,0.35,0.219,0.344,0.256,0.327,105,0.926,0.774,0.344
2021,Teoscar Hernández,TOR,140,12,0.057,0.2,0.372,0.396,0.372,0.474,203,454,20,0.062,0.264,0.183,0.338,0.273,0.337,110,1.151,0.783,0.369
2021,Josh Bell,WSN,182,9,0.165,0.13699999999999998,0.225,0.237,0.245,0.362,126,386,18,0.091,0.19699999999999998,0.21,0.294,0.268,0.347,116,0.838,0.815,0.352
2021,Jorge Polanco,MIN,211,9,0.038,0.161,0.222,0.287,0.273,0.339,116,433,24,0.085,0.19399999999999998,0.241,0.28,0.267,0.354,127,0.8029999999999999,0.8380000000000001,0.349
2021,Max Muncy,LAD,160,11,0.125,0.163,0.291,0.268,0.276,0.406,157,432,25,0.146,0.218,0.273,0.253,0.24,0.369,133,0.961,0.871,0.379
2021,José Ramírez,CLE,211,11,0.09,0.133,0.237,0.289,0.289,0.368,137,425,25,0.125,0.139,0.29,0.238,0.254,0.374,141,0.881,0.899,0.372
2021,Mookie Betts,LAD,147,6,0.14300000000000002,0.19699999999999998,0.218,0.3,0.266,0.367,132,403,17,0.11699999999999999,0.141,0.225,0.268,0.263,0.365,130,0.858,0.853,0.365
2021,Jeimer Candelario,DET,173,3,0.057999999999999996,0.22,0.155,0.342,0.273,0.325,106,453,13,0.121,0.214,0.179,0.329,0.27,0.352,124,0.753,0.8109999999999999,0.344
2021,Chris Taylor,LAD,170,6,0.1,0.3,0.23,0.411,0.296,0.38,140,412,14,0.11199999999999999,0.282,0.163,0.307,0.237,0.321,102,0.897,0.7330000000000001,0.338
2021,Joey Gallo,2 Tms,218,11,0.156,0.381,0.228,0.291,0.2,0.336,114,398,27,0.193,0.327,0.277,0.222,0.198,0.355,127,0.767,0.832,0.348
2021,Carlos Correa,HOU,221,5,0.145,0.145,0.156,0.327,0.29,0.368,136,418,21,0.10300000000000001,0.201,0.23,0.297,0.274,0.361,131,0.8440000000000001,0.852,0.364
2021,Jorge Soler,2 Tms,168,12,0.131,0.25,0.287,0.225,0.224,0.36,125,434,15,0.10400000000000001,0.23,0.18,0.259,0.223,0.309,90,0.845,0.7110000000000001,0.323
2021,Mitch Haniger,SEA,229,16,0.092,0.22699999999999998,0.286,0.302,0.286,0.381,148,462,23,0.071,0.253,0.206,0.27,0.237,0.32,107,0.9199999999999999,0.747,0.34
2021,Matt Olson,OAK,254,22,0.102,0.18100000000000002,0.338,0.244,0.27,0.398,160,419,17,0.14800000000000002,0.16,0.224,0.284,0.271,0.367,139,0.962,0.878,0.379
2021,Raimel Tapia,COL,138,0,0.043,0.12300000000000001,0.054,0.333,0.292,0.293,67,395,6,0.086,0.134,0.115,0.296,0.266,0.309,77,0.667,0.71,0.305
2021,Ryan McMahon,COL,173,4,0.098,0.266,0.124,0.298,0.229,0.293,67,423,19,0.099,0.239,0.224,0.309,0.264,0.351,104,0.665,0.8260000000000001,0.334
2021,Hunter Dozier,KCR,158,3,0.114,0.297,0.131,0.284,0.204,0.286,75,385,13,0.065,0.278,0.197,0.272,0.22,0.296,82,0.64,0.6950000000000001,0.293
2021,Trey Mancini,BAL,223,11,0.099,0.20600000000000002,0.247,0.324,0.288,0.378,140,393,10,0.07400000000000001,0.247,0.137,0.299,0.237,0.296,85,0.898,0.679,0.326
2021,Tim Anderson,CHW,143,4,0.035,0.21,0.167,0.385,0.319,0.351,123,408,13,0.042,0.218,0.157,0.368,0.306,0.342,117,0.829,0.799,0.345
2021,Adam Frazier,2 Tms,181,3,0.061,0.171,0.134,0.323,0.274,0.329,106,458,2,0.081,0.083,0.094,0.345,0.317,0.345,116,0.752,0.79,0.341
2021,Kris Bryant,2 Tms,153,9,0.124,0.248,0.254,0.333,0.284,0.381,139,433,16,0.099,0.22399999999999998,0.203,0.306,0.259,0.348,119,0.91,0.808,0.356
2021,Hunter Renfroe,BOS,207,11,0.11599999999999999,0.198,0.243,0.3,0.276,0.375,134,365,20,0.055,0.244,0.241,0.275,0.25,0.326,101,0.881,0.7789999999999999,0.344
2021,J.P. Crawford,SEA,273,4,0.055,0.17600000000000002,0.103,0.323,0.274,0.307,98,414,5,0.10400000000000001,0.159,0.104,0.318,0.272,0.319,106,0.7010000000000001,0.724,0.314
2021,Amed Rosario,CLE,188,5,0.064,0.17600000000000002,0.17,0.362,0.313,0.36,132,400,6,0.048,0.218,0.107,0.33,0.267,0.295,88,0.839,0.679,0.315
2021,Aaron Judge,NYY,188,15,0.128,0.23399999999999999,0.298,0.32,0.298,0.415,169,445,24,0.115,0.256,0.239,0.337,0.283,0.375,142,0.99,0.886,0.387
2021,Austin Meadows,TBR,189,3,0.079,0.228,0.096,0.24,0.198,0.251,61,402,24,0.109,0.19699999999999998,0.285,0.254,0.251,0.363,136,0.563,0.8720000000000001,0.327
2021,José Abreu,CHW,153,11,0.07200000000000001,0.19,0.309,0.299,0.294,0.405,159,506,19,0.099,0.225,0.191,0.291,0.251,0.338,114,0.969,0.788,0.354
2021,Willy Adames,2 Tms,168,8,0.113,0.31,0.215,0.303,0.235,0.33,108,387,17,0.098,0.26899999999999996,0.221,0.342,0.273,0.358,125,0.771,0.838,0.349
2021,Trea Turner,2 Tms,167,11,0.066,0.114,0.32,0.395,0.392,0.477,202,479,17,0.063,0.19,0.17,0.35,0.305,0.355,122,1.149,0.828,0.386
2021,Matt Chapman,OAK,208,14,0.12,0.317,0.261,0.262,0.228,0.341,121,414,13,0.133,0.32899999999999996,0.158,0.277,0.201,0.297,91,0.806,0.6699999999999999,0.311
2021,Isiah Kiner-Falefa,TEX,214,2,0.033,0.126,0.074,0.259,0.233,0.253,57,463,6,0.045,0.136,0.092,0.326,0.289,0.311,96,0.5780000000000001,0.712,0.293
2021,Ozzie Albies,ATL,175,9,0.046,0.13699999999999998,0.262,0.331,0.323,0.393,145,511,21,0.076,0.204,0.217,0.258,0.237,0.316,95,0.939,0.749,0.336
2021,Luis Urías,MIL,135,7,0.10400000000000001,0.17,0.226,0.241,0.243,0.342,113,435,16,0.113,0.214,0.187,0.292,0.251,0.34,112,0.8009999999999999,0.786,0.34
2021,Gleyber Torres,NYY,158,5,0.08900000000000001,0.177,0.15,0.333,0.293,0.346,122,358,4,0.10099999999999999,0.212,0.088,0.306,0.245,0.29,84,0.802,0.65,0.307
2021,Alex Verdugo,BOS,201,2,0.045,0.174,0.058,0.268,0.228,0.246,47,402,11,0.10400000000000001,0.152,0.18,0.359,0.321,0.378,136,0.5549999999999999,0.893,0.334
2021,Yoán Moncada,CHW,154,2,0.084,0.331,0.104,0.39,0.252,0.314,98,462,12,0.154,0.22899999999999998,0.164,0.338,0.268,0.358,128,0.7,0.8160000000000001,0.347
2021,Rafael Devers,BOS,252,6,0.079,0.163,0.128,0.315,0.278,0.329,103,412,32,0.102,0.248,0.341,0.3,0.28,0.401,151,0.75,0.978,0.373
2021,Myles Straw,2 Tms,202,0,0.10400000000000001,0.203,0.028,0.314,0.243,0.272,72,436,4,0.106,0.183,0.099,0.347,0.285,0.329,110,0.593,0.745,0.311
2021,Kevin Newman,PIT,177,3,0.051,0.045,0.123,0.214,0.221,0.255,55,377,2,0.048,0.08800000000000001,0.065,0.247,0.229,0.247,50,0.603,0.5609999999999999,0.249
2021,Andrew Benintendi,KCR,156,3,0.045,0.17300000000000001,0.152,0.35,0.303,0.34,112,382,14,0.076,0.183,0.172,0.291,0.264,0.323,101,0.795,0.755,0.328
2021,Cedric Mullins,BAL,247,9,0.069,0.18600000000000003,0.174,0.312,0.277,0.339,113,428,21,0.098,0.185,0.259,0.327,0.299,0.391,148,0.788,0.93,0.372
2021,Ty France,SEA,216,9,0.06,0.157,0.197,0.331,0.311,0.37,140,434,9,0.076,0.166,0.132,0.324,0.28,0.345,124,0.874,0.782,0.353
2021,David Fletcher,LAA,209,2,0.07200000000000001,0.057,0.098,0.33,0.316,0.341,115,456,0,0.035,0.105,0.046,0.267,0.238,0.242,48,0.78,0.55,0.273
2021,Jake Cronenworth,SDP,199,4,0.065,0.156,0.163,0.308,0.27,0.334,113,444,17,0.095,0.133,0.208,0.272,0.265,0.344,120,0.77,0.815,0.341
2021,Dansby Swanson,ATL,147,7,0.08199999999999999,0.21100000000000002,0.229,0.25,0.237,0.32,98,506,20,0.079,0.26899999999999996,0.193,0.311,0.252,0.323,100,0.765,0.759,0.322
2021,Kyle Tucker,HOU,202,13,0.069,0.124,0.292,0.267,0.286,0.378,142,365,17,0.107,0.17800000000000002,0.246,0.328,0.299,0.385,148,0.9099999999999999,0.92,0.383
2021,Austin Riley,ATL,149,3,0.06,0.282,0.156,0.366,0.274,0.322,99,513,30,0.084,0.24600000000000002,0.248,0.368,0.312,0.396,147,0.752,0.9400000000000001,0.379
2021,Ryan Mountcastle,BAL,209,13,0.077,0.263,0.261,0.296,0.266,0.349,120,377,20,0.066,0.281,0.217,0.297,0.249,0.327,106,0.843,0.77,0.335
2021,Trent Grisham,SDP,138,5,0.11599999999999999,0.188,0.191,0.294,0.261,0.359,129,389,10,0.098,0.239,0.164,0.291,0.236,0.307,95,0.8240000000000001,0.712,0.32
2021,Jared Walsh,LAA,192,10,0.047,0.281,0.187,0.176,0.17,0.241,47,393,19,0.099,0.249,0.256,0.416,0.333,0.415,165,0.565,0.994,0.357
2021,Brandon Lowe,TBR,188,10,0.07400000000000001,0.34,0.203,0.242,0.198,0.284,83,427,29,0.126,0.24100000000000002,0.311,0.296,0.27,0.399,160,0.662,0.956,0.363
2021,Yuli Gurriel,HOU,208,8,0.111,0.08199999999999999,0.204,0.319,0.326,0.389,150,397,7,0.091,0.128,0.112,0.344,0.315,0.35,124,0.924,0.8049999999999999,0.363
2021,Lourdes Gurriel Jr.,TOR,156,5,0.051,0.212,0.172,0.309,0.269,0.314,95,385,16,0.062,0.179,0.197,0.304,0.279,0.34,113,0.742,0.802,0.333
2021,Pete Alonso,NYM,199,16,0.131,0.21600000000000003,0.325,0.214,0.237,0.369,135,438,21,0.078,0.192,0.227,0.298,0.273,0.36,129,0.9040000000000001,0.845,0.363
2021,Adolis García,TEX,213,10,0.038,0.33799999999999997,0.202,0.303,0.232,0.295,86,409,21,0.059000000000000004,0.298,0.217,0.307,0.249,0.324,105,0.696,0.764,0.314
2021,Randy Arozarena,TBR,233,10,0.11199999999999999,0.262,0.233,0.383,0.302,0.387,153,371,10,0.081,0.294,0.156,0.351,0.257,0.326,111,0.921,0.75,0.35
2021,Bryan Reynolds,PIT,191,4,0.12,0.225,0.187,0.413,0.325,0.385,140,455,20,0.114,0.16699999999999998,0.234,0.318,0.293,0.385,140,0.915,0.912,0.385
2021,Nicky Lopez,KCR,141,1,0.064,0.142,0.08,0.33,0.288,0.308,90,424,1,0.094,0.127,0.078,0.352,0.304,0.336,109,0.704,0.757,0.329
2021,Tommy Edman,STL,157,6,0.051,0.134,0.219,0.275,0.267,0.336,111,534,5,0.055999999999999994,0.139,0.097,0.296,0.261,0.291,82,0.794,0.6659999999999999,0.301
2021,Yordan Alvarez,HOU,229,13,0.079,0.231,0.249,0.319,0.283,0.373,139,369,20,0.087,0.249,0.256,0.321,0.274,0.368,136,0.881,0.874,0.369
2021,Nathaniel Lowe,TEX,207,4,0.111,0.266,0.12,0.376,0.277,0.333,111,435,14,0.131,0.24600000000000002,0.166,0.322,0.257,0.339,115,0.754,0.78,0.337
2021,Vladimir Guerrero Jr.,TOR,173,11,0.156,0.139,0.247,0.288,0.295,0.404,156,525,37,0.11199999999999999,0.16399999999999998,0.303,0.32,0.317,0.424,169,0.9460000000000001,1.02,0.419
2021,Bo Bichette,TOR,164,8,0.085,0.171,0.213,0.377,0.34,0.405,156,526,21,0.049,0.207,0.178,0.327,0.286,0.338,111,0.9490000000000001,0.79,0.354
2021,Fernando Tatis Jr.,SDP,134,9,0.127,0.26899999999999996,0.31,0.333,0.284,0.398,154,412,33,0.109,0.284,0.334,0.321,0.282,0.404,159,0.968,0.978,0.403
2021,Josh Rojas,ARI,148,4,0.10099999999999999,0.27699999999999997,0.146,0.376,0.277,0.338,111,402,7,0.107,0.239,0.147,0.335,0.26,0.323,101,0.7749999999999999,0.745,0.327
2021,Shohei Ohtani,LAA,224,18,0.10300000000000001,0.308,0.374,0.304,0.263,0.397,153,415,28,0.17600000000000002,0.289,0.313,0.302,0.254,0.391,149,0.98,0.954,0.393
2021,Pavin Smith,ARI,149,1,0.087,0.20800000000000002,0.06,0.301,0.239,0.273,68,396,10,0.073,0.18899999999999997,0.165,0.326,0.277,0.335,109,0.608,0.778,0.318
2021,Juan Soto,WSN,238,10,0.168,0.17600000000000002,0.192,0.306,0.28,0.372,132,416,19,0.252,0.12300000000000001,0.239,0.349,0.333,0.448,182,0.875,1.073,0.42
2021,Dylan Carlson,STL,138,5,0.087,0.23199999999999998,0.187,0.42,0.341,0.392,148,481,13,0.094,0.249,0.167,0.305,0.243,0.32,101,0.922,0.739,0.336
2021,Jazz Chisholm Jr.,MIA,150,4,0.047,0.33299999999999996,0.151,0.337,0.237,0.289,78,357,14,0.076,0.266,0.188,0.312,0.252,0.322,100,0.6699999999999999,0.752,0.312
2021,Jonathan India,CIN,159,3,0.113,0.17600000000000002,0.138,0.355,0.297,0.361,120,472,18,0.11199999999999999,0.239,0.208,0.315,0.259,0.363,122,0.825,0.839,0.363
2019,Albert Pujols,LAA,181,11,0.077,0.122,0.255,0.239,0.261,0.34,112,364,12,0.08,0.126,0.15,0.237,0.236,0.293,79,0.8300000000000001,0.6859999999999999,0.308
2019,Carlos Santana,CLE,222,11,0.153,0.153,0.227,0.345,0.324,0.407,157,464,23,0.159,0.159,0.237,0.268,0.26,0.366,129,0.9790000000000001,0.878,0.38
2019,Nelson Cruz,MIN,140,16,0.14300000000000002,0.207,0.461,0.292,0.322,0.464,195,381,25,0.094,0.268,0.283,0.371,0.307,0.401,153,1.207,0.971,0.417
2019,Tommy Pham,TBR,197,3,0.188,0.17800000000000002,0.138,0.421,0.34,0.407,162,457,18,0.096,0.193,0.191,0.274,0.248,0.324,107,0.9450000000000001,0.765,0.349
2019,Shin-Soo Choo,TEX,189,6,0.07400000000000001,0.28,0.133,0.296,0.229,0.298,74,471,18,0.136,0.23800000000000002,0.214,0.348,0.28,0.376,127,0.6779999999999999,0.887,0.353
2019,Anthony Rizzo,CHC,151,6,0.099,0.132,0.185,0.25,0.25,0.349,113,462,21,0.121,0.14300000000000002,0.24,0.325,0.307,0.403,149,0.806,0.962,0.39
2019,Eric Hosmer,SDP,168,1,0.065,0.196,0.09,0.285,0.231,0.26,60,499,21,0.057999999999999996,0.261,0.184,0.339,0.276,0.326,103,0.601,0.781,0.309
2019,Michael Brantley,HOU,184,3,0.08199999999999999,0.147,0.104,0.319,0.282,0.322,102,453,19,0.079,0.086,0.226,0.32,0.323,0.385,145,0.74,0.929,0.367
2019,Joey Votto,CIN,176,1,0.125,0.25,0.066,0.336,0.243,0.297,76,432,14,0.125,0.183,0.185,0.304,0.268,0.346,107,0.6559999999999999,0.8140000000000001,0.332
2019,Starlin Castro,MIA,174,9,0.046,0.161,0.207,0.341,0.323,0.364,129,502,13,0.04,0.165,0.15,0.277,0.252,0.287,78,0.881,0.6859999999999999,0.307
2019,Mike Moustakas,MIL,181,11,0.07200000000000001,0.149,0.258,0.27,0.276,0.362,122,403,24,0.099,0.17600000000000002,0.264,0.241,0.244,0.342,109,0.877,0.831,0.348
2019,Asdrúbal Cabrera,2 Tms,140,3,0.136,0.14300000000000002,0.145,0.286,0.265,0.329,96,374,15,0.102,0.222,0.194,0.298,0.258,0.332,99,0.7669999999999999,0.789,0.331
2019,Josh Donaldson,ATL,157,7,0.204,0.268,0.231,0.264,0.215,0.364,122,502,30,0.135,0.225,0.271,0.3,0.271,0.381,134,0.841,0.917,0.377
2019,Alex Gordon,KCR,176,3,0.07400000000000001,0.17600000000000002,0.111,0.289,0.248,0.303,85,457,10,0.083,0.151,0.136,0.305,0.273,0.325,100,0.69,0.7589999999999999,0.319
2019,Justin Turner,LAD,179,12,0.084,0.196,0.294,0.298,0.288,0.385,141,370,15,0.09699999999999999,0.14300000000000002,0.182,0.306,0.292,0.363,126,0.939,0.851,0.37
2019,Brandon Crawford,SFG,148,1,0.047,0.18899999999999997,0.086,0.288,0.236,0.26,59,412,10,0.11199999999999999,0.21600000000000003,0.136,0.268,0.225,0.289,78,0.5980000000000001,0.6739999999999999,0.281
2019,Freddie Freeman,ATL,175,8,0.063,0.251,0.186,0.3,0.255,0.316,91,517,30,0.147,0.161,0.28,0.324,0.31,0.412,153,0.75,1.005,0.387
2019,Jose Altuve,HOU,143,11,0.063,0.11199999999999999,0.346,0.308,0.331,0.429,175,405,20,0.079,0.163,0.219,0.301,0.286,0.355,124,1.057,0.8480000000000001,0.374
2019,Leury García,CHW,196,3,0.031,0.17300000000000001,0.131,0.37,0.311,0.335,109,422,5,0.036000000000000004,0.249,0.084,0.345,0.264,0.276,69,0.7869999999999999,0.6419999999999999,0.294
2019,Jean Segura,PHI,147,6,0.061,0.11599999999999999,0.274,0.295,0.289,0.371,128,471,6,0.045,0.11900000000000001,0.1,0.304,0.277,0.298,80,0.905,0.692,0.315
2019,Eduardo Escobar,ARI,202,11,0.04,0.17300000000000001,0.257,0.313,0.298,0.362,122,497,24,0.085,0.191,0.236,0.269,0.256,0.333,103,0.8820000000000001,0.81,0.341
2019,J.D. Martinez,BOS,170,19,0.147,0.182,0.482,0.409,0.404,0.539,242,487,17,0.09699999999999999,0.22,0.177,0.323,0.272,0.334,103,1.381,0.7929999999999999,0.386
2019,Adam Jones,ARI,170,4,0.059000000000000004,0.19399999999999998,0.159,0.303,0.261,0.304,84,358,12,0.059000000000000004,0.19,0.152,0.293,0.259,0.31,88,0.726,0.729,0.308
2019,Freddy Galvis,2 Tms,183,4,0.016,0.20800000000000002,0.139,0.341,0.283,0.302,86,406,19,0.062,0.264,0.196,0.296,0.249,0.31,91,0.717,0.742,0.307
2019,Miguel Rojas,MIA,150,3,0.067,0.073,0.109,0.304,0.297,0.319,99,376,2,0.059000000000000004,0.136,0.09,0.318,0.278,0.3,86,0.753,0.6930000000000001,0.305
2019,Charlie Blackmon,COL,234,14,0.051,0.179,0.274,0.325,0.307,0.388,127,400,18,0.07,0.155,0.255,0.339,0.318,0.387,126,0.94,0.941,0.387
2019,Elvis Andrus,TEX,198,4,0.061,0.152,0.137,0.305,0.275,0.307,81,450,8,0.049,0.147,0.11,0.305,0.275,0.297,74,0.73,0.696,0.3
2019,Lorenzo Cain,MIL,178,6,0.09,0.16899999999999998,0.157,0.286,0.264,0.317,92,445,5,0.076,0.171,0.094,0.307,0.258,0.296,79,0.747,0.6759999999999999,0.302
2019,Khris Davis,OAK,150,11,0.127,0.187,0.254,0.286,0.285,0.383,145,383,12,0.073,0.308,0.134,0.256,0.197,0.252,56,0.918,0.5880000000000001,0.289
2019,Starling Marte,PIT,140,6,0.013999999999999999,0.2,0.224,0.294,0.269,0.313,92,446,17,0.052000000000000005,0.14800000000000002,0.202,0.327,0.304,0.365,126,0.774,0.868,0.353
